,country,year,co2,AverageTemperature,population,share_global_co2,AverageTemperatureUncertainty,gdp
16526,Switzerland,1894,3.583,13.505,3071462.0,0.26,0.353,16422909331.7
16527,Switzerland,1895,3.847,13.789000000000001,3105645.0,0.26,0.40399999999999997,17539164991.8
16528,Switzerland,1896,4.21,13.925999999999998,3140209.0,0.27,0.364,18802789310.1
16529,Switzerland,1897,4.441,15.727,3175158.0,0.28,0.258,19899147551.6
16530,Switzerland,1898,4.749,13.018,3210495.0,0.28,0.375,20735143388.8
16531,Switzerland,1899,5.122000000000001,13.773,3247026.0,0.28,0.278,20678670265.5
16532,Switzerland,1900,5.676,14.771,3284773.0,0.29,0.35700000000000004,21818868060.0
16533,Switzerland,1901,5.185,14.955,3323760.0,0.26,0.495,21378697837.9
16534,Switzerland,1902,5.236000000000001,13.049000000000001,3364011.0,0.25,0.384,22389066828.0
16535,Switzerland,1903,5.672000000000001,12.843,3405550.0,0.25,0.345,22186838720.0
16536,Switzerland,1904,5.961,15.036,3447602.0,0.26,0.285,23885884052.8
16537,Switzerland,1905,6.24,14.669,3490173.0,0.26,0.198,24865830341.7
16538,Switzerland,1906,6.896,13.64,3533270.0,0.27,0.373,26999242564.0
16539,Switzerland,1907,7.999,13.967,3576899.0,0.28,0.297,26903785757.6
16540,Switzerland,1908,8.006,15.66,3621067.0,0.29,0.299,27380616911.2
16541,Switzerland,1909,8.068,12.496,3659307.0,0.28,0.228,29005202699.9
16542,Switzerland,1910,7.79,14.398,3691524.0,0.26,0.20199999999999999,30060592852.5
16543,Switzerland,1911,8.61,13.448,3717621.0,0.28,0.335,30373923104.0
16544,Switzerland,1912,8.761000000000001,14.005999999999998,3737498.0,0.27,0.157,31742688965.7
16545,Switzerland,1913,9.252,13.741,3751057.0,0.26,0.326,31576840226.4
16546,Switzerland,1914,8.427,12.762,3764665.0,0.27,0.307,29598827593.5
16547,Switzerland,1915,8.926,15.668,3778322.0,0.29,0.17800000000000002,28964302308.7
16548,Switzerland,1916,8.482000000000001,11.999,3792029.0,0.25,0.261,31372384753.6
16549,Switzerland,1917,6.108,16.136,3805785.0,0.17,0.309,30485434363.2
16550,Switzerland,1918,5.745,11.741,3820013.0,0.17,0.179,27608557488.0
16551,Switzerland,1919,4.606,14.418,3834802.0,0.15,0.35,26105179892.0
16552,Switzerland,1920,7.233,13.741,3850159.0,0.21,0.35200000000000004,28550071369.2
16553,Switzerland,1921,4.466,14.228000000000002,3866086.0,0.15,0.401,23252672066.4
16554,Switzerland,1922,6.152,14.634,3882589.0,0.19,0.218,27822887859.0
16555,Switzerland,1923,7.665,10.760000000000002,3899672.0,0.21,0.349,29783532989.1
16556,Switzerland,1924,7.233,13.922,3916830.0,0.2,0.354,31929748257.6
16557,Switzerland,1925,7.537000000000001,14.569,3934064.0,0.2,0.348,32786471388.0
16558,Switzerland,1926,7.456,11.869000000000002,3951373.0,0.2,0.466,34036693885.2
16559,Switzerland,1927,8.596,14.067,3968759.0,0.22,0.23,36632307607.2
16560,Switzerland,1928,8.963,14.184000000000001,3986221.0,0.23,0.27699999999999997,38519349833.2
16561,Switzerland,1929,10.264000000000001,14.867,4003629.0,0.24,0.233,39898390825.0
16562,Switzerland,1930,9.556000000000001,16.779,4020984.0,0.24,0.19899999999999998,40385731929.1
16563,Switzerland,1931,10.095,16.494,4038284.0,0.29,0.299,41026379616.0
16564,Switzerland,1932,10.222999999999999,13.042000000000002,4055529.0,0.32,0.326,40004521186.0
16565,Switzerland,1933,9.567,11.91,4072717.0,0.29,0.489,41257545649.2
16566,Switzerland,1934,9.556000000000001,14.565,4089977.0,0.26,0.308,41389138296.0
16567,Switzerland,1935,9.475,16.102999999999998,4107311.0,0.25,0.231,39384446409.0
16568,Switzerland,1936,9.92,13.902000000000001,4124719.0,0.24,0.361,38770095378.4
16569,Switzerland,1937,10.464,15.267000000000001,4142200.0,0.23,0.369,41964241396.0
16570,Switzerland,1938,10.458,15.617,4159756.0,0.25,0.307,40279125440.0
16571,Switzerland,1939,11.86,14.412,4182688.0,0.27,0.498,41370854891.4
16572,Switzerland,1940,8.311,13.618,4211076.0,0.17,0.258,41424828720.6
16573,Switzerland,1941,6.625,14.493,4245000.0,0.13,0.251,39210602220.6
16574,Switzerland,1942,5.8389999999999995,14.455,4284539.0,0.12,0.215,37458641362.0
16575,Switzerland,1943,6.172000000000001,13.54,4329777.0,0.12,0.162,37363571846.7
16576,Switzerland,1944,4.45,13.296,4375491.0,0.09,0.289,38799184123.2
16577,Switzerland,1945,1.621,16.323,4421689.0,0.04,0.278,38999059103.6
16578,Switzerland,1946,5.763999999999999,13.469000000000001,4468374.0,0.12,0.307,48538860212.7
16579,Switzerland,1947,9.446,16.339000000000002,4515553.0,0.18,0.284,49858780514.4
16580,Switzerland,1948,10.211,13.634,4563229.0,0.19,0.23199999999999998,51269570084.2
16581,Switzerland,1949,8.53,14.088,4614052.0,0.16,0.146,50778044160.0
16582,Switzerland,1950,10.232999999999999,16.908,4668089.0,0.17,0.263,54173630494.4
16583,Switzerland,1951,12.298,14.156,4721916.0,0.19,0.502,56408115281.7
16584,Switzerland,1952,11.225,15.768,4781123.0,0.17,0.187,57858523983.0
16585,Switzerland,1953,10.333,13.253,4841507.0,0.16,0.25,60833468244.6
16586,Switzerland,1954,12.593,14.575,4900462.0,0.19,0.298,64921861652.7
16587,Switzerland,1955,13.614,14.161,4957070.0,0.18,0.11,69717449244.0
16588,Switzerland,1956,17.061,12.126,5012094.0,0.22,0.14400000000000002,73188118709.0
16589,Switzerland,1957,17.694000000000003,14.78,5067973.0,0.22,0.48,75186375950.4
16590,Switzerland,1958,16.285,13.539000000000001,5128443.0,0.19,0.324,76136538701.7
16591,Switzerland,1959,16.602,14.827000000000002,5198063.0,0.19,0.207,81354581698.5
16592,Switzerland,1960,19.499000000000002,15.351,5280683.0,0.21,0.318,87713523102.8
16593,Switzerland,1961,20.361,14.838,5377764.0,0.22,0.354,95399285602.4
16594,Switzerland,1962,24.123,13.553,5487049.0,0.25,0.418,100820670849.0
16595,Switzerland,1963,29.07,14.012,5601812.0,0.28,0.262,106736649392.1
16596,Switzerland,1964,28.129,15.698,5712708.0,0.26,0.302,113003593545.5
16597,Switzerland,1965,30.329,14.588,5812844.0,0.27,0.507,117686331787.5
16598,Switzerland,1966,31.489,15.247,5899478.0,0.27,0.136,121266331047.2
16599,Switzerland,1967,32.519,13.362,5973940.0,0.27,0.23800000000000002,125760276907.5
16600,Switzerland,1968,35.981,13.973,6038328.0,0.28,0.29,131196509404.8
16601,Switzerland,1969,38.047,12.489,6096427.0,0.28,0.305,138575264054.8
16602,Switzerland,1970,40.244,15.492,6150848.0,0.27,0.27,147142841610.6
16603,Switzerland,1971,41.888000000000005,12.834000000000001,6202951.0,0.27,0.124,155328076772.883
16604,Switzerland,1972,42.916000000000004,13.18,6251286.0,0.26,0.315,162319729435.26
16605,Switzerland,1973,46.203,14.993,6292538.0,0.27,0.161,167492529974.72
16606,Switzerland,1974,41.427,13.015999999999998,6322006.0,0.24,0.204,166140026784.0
16607,Switzerland,1975,39.051,12.997,6337031.0,0.23,0.298,156680784850.95
16608,Switzerland,1976,40.437,16.612000000000002,6335977.0,0.22,0.33299999999999996,156767909590.885
16609,Switzerland,1977,41.038000000000004,13.669,6321816.0,0.22,0.267,160630246258.978
16610,Switzerland,1978,42.17,13.185,6302042.0,0.22,0.321,165652381698.17
16611,Switzerland,1979,39.865,14.937000000000001,6286910.0,0.2,0.264,169193331769.8
16612,Switzerland,1980,40.491,12.687000000000001,6283833.0,0.21,0.22899999999999998,174991863239.216
16613,Switzerland,1981,38.812,14.386,6295921.0,0.2,0.359,178175061938.25
16614,Switzerland,1982,36.586,15.43,6321409.0,0.19,0.20600000000000002,178914500177.51102
16615,Switzerland,1983,40.023,15.193,6356743.0,0.21,0.20600000000000002,182090693160.124
16616,Switzerland,1984,39.129,13.533,6396144.0,0.2,0.21600000000000005,184888541811.898
16617,Switzerland,1985,39.781,12.978000000000002,6435424.0,0.2,0.307,193084795587.79398
16618,Switzerland,1986,42.247,14.701,6473047.0,0.2,0.251,203695229177.80603
16619,Switzerland,1987,40.205,12.976,6510593.0,0.19,0.254,211297725566.47
16620,Switzerland,1988,40.662,13.890999999999998,6550730.0,0.18,0.203,217769051306.462
16621,Switzerland,1989,39.419000000000004,13.874,6597360.0,0.18,0.20800000000000002,225335068606.58
16622,Switzerland,1990,44.153,14.002,6652873.0,0.19,0.249,234154440500.0
16623,Switzerland,1991,46.132,13.425,6718818.0,0.2,0.17,236259213712.155
16624,Switzerland,1992,46.00899999999999,14.034,6792906.0,0.2,0.237,240475389971.858
16625,Switzerland,1993,43.601000000000006,15.297,6868937.0,0.19,0.09300000000000001,244573594797.838
16626,Switzerland,1994,42.676,15.34,6938407.0,0.19,0.207,252214816239.42603
16627,Switzerland,1995,43.413000000000004,13.12,6995519.0,0.19,0.24600000000000002,258065989842.62
16628,Switzerland,1996,44.099,15.727,7038027.0,0.18,0.13,264364876452.74
16629,Switzerland,1997,43.037,14.295,7068503.0,0.18,0.215,275430560753.57
16630,Switzerland,1998,44.615,15.739,7091775.0,0.18,0.217,288736568802.784
16631,Switzerland,1999,44.446000000000005,14.043,7115031.0,0.18,0.193,298852264084.524
16632,Switzerland,2000,43.618,16.488,7143764.0,0.17,0.195,316330335544.719
16633,Switzerland,2001,45.082,14.024000000000001,7179174.0,0.18,0.22,326784480336.522
16634,Switzerland,2002,43.468,17.292,7220378.0,0.17,0.125,333238532308.355
16635,Switzerland,2003,44.652,20.223,7268363.0,0.16,0.23399999999999999,339510152140.459
16636,Switzerland,2004,45.236000000000004,15.164000000000001,7323728.0,0.16,0.249,355558780371.60297
16637,Switzerland,2005,45.788000000000004,16.831,7386818.0,0.15,0.098,373064303799.505
16638,Switzerland,2006,45.373000000000005,16.382,7457961.0,0.15,0.125,395138639307.42
16639,Switzerland,2007,43.368,15.857000000000001,7536986.0,0.14,0.133,419030780184.045
16640,Switzerland,2008,44.714,15.899000000000001,7622826.0,0.14,0.182,436420477744.60205
16641,Switzerland,2009,43.534,15.217,7713902.0,0.14,0.213,434943558943.072
16642,Switzerland,2010,45.049,15.556,7808674.0,0.14,0.203,455990125735.649
16643,Switzerland,2011,40.985,15.37,7906988.0,0.12,0.215,472720976352.34204
16644,Switzerland,2012,42.255,15.525,8008006.0,0.12,0.271,477669469402.356
16645,Switzerland,2013,43.18600000000001,14.692,8108876.0,0.12,0.4320000000000001,486174917256.2
16646,Syria,1931,0.004,25.725,2595364.0,0.0,0.389,
16647,Syria,1932,0.011000000000000001,27.166,2632033.0,0.0,0.657,
16648,Syria,1933,0.015,25.224,2669220.0,0.0,0.248,
16649,Syria,1934,0.011000000000000001,26.578000000000007,2706933.0,0.0,0.581,
16650,Syria,1935,0.015,27.837,2745178.0,0.0,0.479,
16651,Syria,1936,0.028999999999999998,24.974,2783964.0,0.0,0.292,
16652,Syria,1937,0.062,25.722,2823297.0,0.0,0.57,
16653,Syria,1938,0.062,26.65,2863187.0,0.0,0.324,
16654,Syria,1939,0.057999999999999996,25.604,2903640.0,0.0,0.292,
16655,Syria,1940,0.022000000000000002,26.428,2944664.0,0.0,0.321,
16656,Syria,1941,0.022000000000000002,27.363000000000003,2986268.0,0.0,0.26,
16657,Syria,1942,0.055,28.074,3028460.0,0.0,0.429,
16658,Syria,1943,0.036000000000000004,24.951999999999998,3071248.0,0.0,0.276,
16659,Syria,1944,0.018000000000000002,26.541999999999998,3114641.0,0.0,0.233,
16660,Syria,1945,0.018000000000000002,25.974,3158647.0,0.0,0.35,
16661,Syria,1946,0.022000000000000002,26.053,3203274.0,0.0,0.332,
16662,Syria,1947,0.025,26.852,3248532.0,0.0,0.45399999999999996,
16663,Syria,1948,0.025,26.153,3294429.0,0.0,0.247,
16664,Syria,1949,0.028999999999999998,26.55,3349246.0,0.0,0.34600000000000003,
16665,Syria,1950,0.414,25.621,3413325.0,0.01,0.495,13413810000.0
16666,Syria,1951,0.381,26.188,3498531.0,0.01,0.733,12907866393.0
16667,Syria,1952,0.47600000000000003,25.761,3591003.0,0.01,0.221,16260939109.0
16668,Syria,1953,0.512,26.175,3690734.0,0.01,0.311,18435560424.0
16669,Syria,1954,0.578,27.255,3797636.0,0.01,0.284,21146224896.0
16670,Syria,1955,1.6440000000000001,28.47,3911497.0,0.02,0.374,19077832424.0
16671,Syria,1956,2.003,26.675,4032068.0,0.03,0.248,22597137792.0
16672,Syria,1957,1.9809999999999999,26.769,4158978.0,0.02,0.564,23990618148.0
16673,Syria,1958,2.168,26.388,4291811.0,0.03,0.392,20672971312.0
16674,Syria,1959,2.226,26.441,4430101.0,0.03,0.355,21452395242.0
16675,Syria,1960,3.219,26.519,4573514.0,0.03,0.205,21842392183.0
16676,Syria,1961,3.0610000000000004,27.221,4721893.0,0.03,0.486,23639822650.0
16677,Syria,1962,3.2,27.766,4875429.0,0.03,0.428,29254291671.0
16678,Syria,1963,3.6060000000000003,26.910999999999998,5034639.0,0.04,0.386,29234717600.0
16679,Syria,1964,4.361000000000001,26.937,5200341.0,0.04,0.365,29894062352.0
16680,Syria,1965,3.6719999999999997,27.925,5373137.0,0.03,0.387,29814265044.0
16681,Syria,1966,4.9110000000000005,27.32,5553247.0,0.04,0.222,27524416932.0
16682,Syria,1967,4.603,25.189,5740702.0,0.04,0.384,29801539752.0
16683,Syria,1968,5.954,26.392,5935850.0,0.05,0.32899999999999996,30919369310.0
16684,Syria,1969,7.233,27.881999999999998,6139054.0,0.05,0.33899999999999997,36713904600.0
16685,Syria,1970,6.65,26.863000000000003,6350544.0,0.04,0.322,35314193079.0
16686,Syria,1971,8.874,26.372,6570859.0,0.06,0.21100000000000002,38820256552.0
16687,Syria,1972,7.756,25.925,6800148.0,0.05,0.27,48536588796.0
16688,Syria,1973,7.885,25.71,7037860.0,0.05,0.17800000000000002,44381139512.0
16689,Syria,1974,9.654,27.166999999999998,7283181.0,0.06,0.212,55096370215.0
16690,Syria,1975,11.171,26.566,7535715.0,0.07,0.327,65835235144.0
16691,Syria,1976,13.737,26.4,7794658.0,0.08,0.29,73066458564.0
16692,Syria,1977,14.632,26.711,8060652.0,0.08,0.21100000000000002,72138182282.0
16693,Syria,1978,15.181,26.437,8336421.0,0.08,0.153,78433653939.0
16694,Syria,1979,22.485,27.237,8625693.0,0.11,0.184,81274363320.0
16695,Syria,1980,20.726999999999997,27.528,8930776.0,0.11,0.355,91017139668.0
16696,Syria,1981,26.535,27.026,9252854.0,0.14,0.41700000000000004,99661259008.0
16697,Syria,1982,24.364,26.39,9590226.0,0.13,0.212,101793313598.0
16698,Syria,1983,27.775,26.404,9938852.0,0.15,0.24100000000000002,103242922428.0
16699,Syria,1984,32.849000000000004,26.801,10293048.0,0.17,0.145,99037090944.0
16700,Syria,1985,29.389,27.142,10648633.0,0.14,0.317,105078926718.0
16701,Syria,1986,31.073,26.323,11004273.0,0.15,0.289,99884050400.0
16702,Syria,1987,35.943000000000005,26.56,11360848.0,0.17,0.264,101803979585.0
16703,Syria,1988,36.679,26.66,11719064.0,0.17,0.322,115309899470.0
16704,Syria,1989,34.271,26.674,12080439.0,0.15,0.156,104981143280.0
16705,Syria,1990,37.045,27.02,12446168.0,0.16,0.375,113006350002.0
16706,Syria,1991,42.201,27.528,12815400.0,0.18,0.425,120675660227.13199
16707,Syria,1992,42.562,26.035,13187669.0,0.19,0.254,131799338603.58199
16708,Syria,1993,45.222,26.806,13565074.0,0.2,0.305,136522852386.32901
16709,Syria,1994,46.19,27.15,13950486.0,0.2,0.27699999999999997,138964372689.148
16710,Syria,1995,41.2,27.79,14345491.0,0.18,0.287,141281073315.76
16711,Syria,1996,42.321999999999996,27.319000000000006,14754148.0,0.18,0.305,140306428265.12698
16712,Syria,1997,45.378,27.445,15175308.0,0.19,0.317,133840109103.517
16713,Syria,1998,49.756,28.092,15599588.0,0.21,0.27,136275861151.062
16714,Syria,1999,51.772,27.386,16013992.0,0.21,0.298,127372291336.619
16715,Syria,2000,50.481,28.057,16410847.0,0.2,0.3720000000000001,125737188217.547
16716,Syria,2001,48.14,28.189,16766555.0,0.19,0.29,125802782655.825
16717,Syria,2002,38.439,27.679,17084628.0,0.15,0.177,128537530101.09401
16718,Syria,2003,53.582,27.612,17415214.0,0.2,0.265,121572826704.866
16719,Syria,2004,50.385,27.558000000000003,17827827.0,0.18,0.28800000000000003,125609366500.991
16720,Syria,2005,49.882,26.975,18361178.0,0.17,0.237,129115660956.37599
16721,Syria,2006,52.841,28.773000000000003,19059257.0,0.17,0.228,131435755175.86801
16722,Syria,2007,65.719,28.457,19878257.0,0.21,0.209,134655728446.18901
16723,Syria,2008,66.877,28.409,20664037.0,0.21,0.413,136279522189.145
16724,Syria,2009,61.562,28.664,21205873.0,0.19,0.252,139559246225.457
16725,Syria,2010,60.717,28.504,21362541.0,0.18,0.27699999999999997,139183450960.857
16726,Syria,2011,57.785,27.611,21081814.0,0.17,0.545,125945631317.52
16727,Syria,2012,47.231,29.281,20438861.0,0.14,0.253,98618943502.97
16728,Syria,2013,34.234,27.429,19578466.0,0.1,0.787,80675889638.64
16729,Taiwan,1896,0.004,25.961,2659041.0,0.0,0.629,
16730,Taiwan,1897,0.051,25.895,2694118.0,0.0,0.387,
16731,Taiwan,1898,0.114,25.46,2729635.0,0.01,0.545,
16732,Taiwan,1899,0.081,24.849,2765548.0,0.0,0.424,
16733,Taiwan,1900,0.11,25.205,2803860.0,0.01,0.578,
16734,Taiwan,1901,0.17600000000000002,25.346999999999998,2843812.0,0.01,0.391,3104283000.0
16735,Taiwan,1902,0.256,25.166,2883315.0,0.01,0.409,3181971000.0
16736,Taiwan,1903,0.21600000000000003,25.315,2921972.0,0.01,0.478,3800772000.0
16737,Taiwan,1904,0.22,25.079,2960093.0,0.01,0.429,3682014000.0
16738,Taiwan,1905,0.253,25.608,2998609.0,0.01,0.37,3054485000.0
16739,Taiwan,1906,0.275,26.686999999999998,3038889.0,0.01,0.465,3254130000.0
16740,Taiwan,1907,0.359,24.725,3081701.0,0.01,0.33399999999999996,3635436000.0
16741,Taiwan,1908,0.41,25.415,3126952.0,0.01,0.32299999999999995,3784526000.0
16742,Taiwan,1909,0.48700000000000004,26.518,3173841.0,0.02,0.245,4269321000.0
16743,Taiwan,1910,0.616,26.633000000000006,3220155.0,0.02,0.371,4406220000.0
16744,Taiwan,1911,0.6779999999999999,26.997,3245910.0,0.02,0.239,4208010000.0
16745,Taiwan,1912,0.74,25.307,3307289.0,0.02,0.235,4035213000.0
16746,Taiwan,1913,0.8540000000000001,26.230999999999998,3368611.0,0.02,0.509,4471422000.0
16747,Taiwan,1914,0.92,25.674,3418865.0,0.03,0.217,4375960000.0
16748,Taiwan,1915,1.015,26.241999999999997,3454185.0,0.03,0.281,4576595000.0
16749,Taiwan,1916,1.385,25.925,3482677.0,0.04,0.222,4968048000.0
16750,Taiwan,1917,1.7990000000000002,26.09,3512112.0,0.05,0.3670000000000001,5644576000.0
16751,Taiwan,1918,2.1430000000000002,26.000999999999998,3547356.0,0.06,0.293,5427896000.0
16752,Taiwan,1919,2.909,26.835,3584540.0,0.1,0.298,5642973000.0
16753,Taiwan,1920,3.045,25.297,3629484.0,0.09,0.316,5629873000.0
16754,Taiwan,1921,2.755,25.717,3687039.0,0.09,0.324,5909946000.0
16755,Taiwan,1922,3.572,25.85,3753000.0,0.11,0.25,6642432000.0
16756,Taiwan,1923,3.833,25.406,3821548.0,0.1,0.27699999999999997,6871040000.0
16757,Taiwan,1924,3.9939999999999998,25.066,3894299.0,0.11,0.37,7478551000.0
16758,Taiwan,1925,4.488,25.988000000000003,3976751.0,0.12,0.40700000000000003,7930032000.0
16759,Taiwan,1926,4.752,24.448,4067286.0,0.13,0.251,8089560000.0
16760,Taiwan,1927,4.928,25.522,4162024.0,0.12,0.27899999999999997,8121208000.0
16761,Taiwan,1928,4.203,24.945,4258379.0,0.11,0.217,8374220000.0
16762,Taiwan,1929,4.192,26.274,4363465.0,0.1,0.21899999999999997,8834067000.0
16763,Taiwan,1930,4.243,25.991,4477927.0,0.11,0.262,9221823000.0
16764,Taiwan,1931,3.7739999999999996,25.785999999999998,4598856.0,0.11,0.18600000000000005,9353948000.0
16765,Taiwan,1932,3.594,25.904,4722048.0,0.11,0.18100000000000002,9929196000.0
16766,Taiwan,1933,4.195,26.111,4846857.0,0.13,0.128,9651924000.0
16767,Taiwan,1934,4.173,26.109,4972313.0,0.12,0.171,10186756000.0
16768,Taiwan,1935,4.364,25.691,5098092.0,0.11,0.18,11233251000.0
16769,Taiwan,1936,4.734,26.343000000000004,5228074.0,0.11,0.16899999999999998,11897062000.0
16770,Taiwan,1937,5.251,25.804,5364847.0,0.12,0.179,12015584000.0
16771,Taiwan,1938,5.899,27.664,5506146.0,0.14,0.20800000000000002,12741840000.0
16772,Taiwan,1939,7.181,25.509,5653912.0,0.16,0.19399999999999998,12496000000.0
16773,Taiwan,1940,7.768,25.524,5810732.0,0.16,0.15,11627304000.0
16774,Taiwan,1941,7.935,26.105999999999998,5978221.0,0.16,0.179,
16775,Taiwan,1942,6.417999999999999,26.517,6146358.0,0.13,0.126,
16776,Taiwan,1943,6.425,25.505,6261790.0,0.13,0.233,
16777,Taiwan,1944,4.63,25.339,6324518.0,0.09,0.215,
16778,Taiwan,1945,2.187,25.997,6337128.0,0.05,0.16699999999999998,
16779,Taiwan,1946,2.862,26.155,6280867.0,0.06,0.191,
16780,Taiwan,1947,3.6189999999999998,24.853,6333895.0,0.07,0.284,
16781,Taiwan,1948,4.539,25.963,6571226.0,0.08,0.23199999999999998,
16782,Taiwan,1949,4.473,25.980999999999998,7099886.0,0.09,0.175,
16783,Taiwan,1950,3.784,24.936999999999998,7602355.0,0.06,0.2,10885760000.0
16784,Taiwan,1951,4.908,25.369,7930652.0,0.08,0.44,11757523000.0
16785,Taiwan,1952,6.392,26.784,8250800.0,0.1,0.16399999999999998,13162809000.0
16786,Taiwan,1953,6.472,26.61,8565438.0,0.1,0.20199999999999999,14387328000.0
16787,Taiwan,1954,6.487,26.864,8877424.0,0.1,0.318,15758875000.0
16788,Taiwan,1955,7.197,25.753,9189972.0,0.1,0.17800000000000002,17039840000.0
16789,Taiwan,1956,7.685,27.070999999999998,9506264.0,0.1,0.24,17990766000.0
16790,Taiwan,1957,8.183,25.701999999999998,9829714.0,0.1,0.439,19295014000.0
16791,Taiwan,1958,9.57,25.68,10163801.0,0.11,0.38299999999999995,20601120000.0
16792,Taiwan,1959,10.991,26.359,10511794.0,0.12,0.228,22171224000.0
16793,Taiwan,1960,11.874,26.186,10876147.0,0.13,0.285,23427177000.0
16794,Taiwan,1961,12.527999999999999,27.37,11257766.0,0.13,0.28800000000000003,25031580000.0
16795,Taiwan,1962,14.165,26.483,11655382.0,0.15,0.5429999999999999,27016490000.0
16796,Taiwan,1963,15.109000000000002,25.885,12065306.0,0.15,0.27699999999999997,29553537000.0
16797,Taiwan,1964,16.907,25.693,12482182.0,0.16,0.303,33142260000.0
16798,Taiwan,1965,17.845,25.586,12901154.0,0.16,0.498,36829910000.0
16799,Taiwan,1966,19.462,25.383000000000006,13322036.0,0.16,0.22,40129560000.0
16800,Taiwan,1967,21.97,26.21,13743215.0,0.18,0.159,44418000000.0
16801,Taiwan,1968,24.141,25.189,14156751.0,0.19,0.316,48490312000.0
16802,Taiwan,1969,26.291,25.08,14552756.0,0.19,0.282,52824000000.0
16803,Taiwan,1970,28.734,26.268,14924462.0,0.19,0.293,58767408000.0
16804,Taiwan,1971,31.475,27.043000000000006,15268159.0,0.2,0.125,66433140000.0
16805,Taiwan,1972,35.871,26.313,15586149.0,0.22,0.22699999999999998,75263616000.0
16806,Taiwan,1973,40.244,25.86,15885232.0,0.24,0.094,84935184000.0
16807,Taiwan,1974,39.308,25.688,16175596.0,0.23,0.207,85927160000.0
16808,Taiwan,1975,43.452,25.928,16464929.0,0.25,0.256,90166454000.0
16809,Taiwan,1976,56.097,25.783,16754741.0,0.31,0.26,102636575000.0
16810,Taiwan,1977,61.126000000000005,26.127,17043397.0,0.33,0.21899999999999997,113116256000.0
16811,Taiwan,1978,71.023,26.614,17331481.0,0.37,0.248,128499710000.0
16812,Taiwan,1979,75.76,25.441,17618937.0,0.39,0.15,139008216000.0
16813,Taiwan,1980,83.507,27.579,17905459.0,0.43,0.21600000000000005,149134592000.0
16814,Taiwan,1981,75.043,25.340999999999998,18191727.0,0.39,0.32799999999999996,158330653000.0
16815,Taiwan,1982,75.376,25.439,18477501.0,0.4,0.265,163935090000.0
16816,Taiwan,1983,83.12700000000001,26.605,18760237.0,0.44,0.20600000000000002,177801210000.0
16817,Taiwan,1984,84.854,26.733,19036463.0,0.43,0.107,196633692000.0
16818,Taiwan,1985,84.72200000000001,25.427,19303402.0,0.42,0.34299999999999997,206396292000.0
16819,Taiwan,1986,94.321,26.068,19560164.0,0.46,0.19699999999999998,230398776000.0
16820,Taiwan,1987,98.17200000000001,25.749,19806742.0,0.46,0.109,267740880000.0
16821,Taiwan,1988,113.075,27.11,20042355.0,0.51,0.22899999999999998,280142616000.0
16822,Taiwan,1989,123.10700000000001,26.357,20266424.0,0.55,0.20199999999999999,303193429000.0
16823,Taiwan,1990,124.066,26.049,20478516.0,0.55,0.213,319544652000.0
16824,Taiwan,1991,133.586,27.254,20679072.0,0.57,0.16699999999999998,345041742120.56604
16825,Taiwan,1992,142.172,25.987,20868148.0,0.63,0.249,372335119460.546
16826,Taiwan,1993,153.793,26.595,21044700.0,0.67,0.121,396245787256.83295
16827,Taiwan,1994,161.16,26.804,21207424.0,0.7,0.185,424444077731.298
16828,Taiwan,1995,168.873,26.674,21356025.0,0.72,0.174,450424716094.34705
16829,Taiwan,1996,176.77900000000002,27.331,21488994.0,0.73,0.157,476536053783.887
16830,Taiwan,1997,190.542,25.503,21608309.0,0.78,0.151,503887072961.971
16831,Taiwan,1998,200.15900000000002,26.607,21721513.0,0.83,0.158,523233582312.614
16832,Taiwan,1999,207.796,26.756,21838635.0,0.85,0.115,556406063072.084
16833,Taiwan,2000,226.979,26.58,21966528.0,0.9,0.21899999999999997,590045513029.924
16834,Taiwan,2001,229.92700000000002,26.813,22108715.0,0.9,0.217,580535826852.695
16835,Taiwan,2002,237.65,27.16,22262297.0,0.91,0.132,610723416785.152
16836,Taiwan,2003,248.40099999999998,25.948,22419785.0,0.91,0.292,633632579449.386
16837,Taiwan,2004,257.883,26.551,22570229.0,0.9,0.254,672471753715.429
16838,Taiwan,2005,266.46,26.305,22705719.0,0.9,0.159,706377270903.93
16839,Taiwan,2006,276.159,26.53,22823846.0,0.9,0.348,743466648990.3579
16840,Taiwan,2007,279.8,26.788,22927222.0,0.89,0.364,789092121741.374
16841,Taiwan,2008,266.595,26.368,23019042.0,0.83,0.309,791831491778.102
16842,Taiwan,2009,252.50599999999997,26.605999999999998,23104542.0,0.8,0.183,776672307739.5509
16843,Taiwan,2010,270.14799999999997,25.711,23187556.0,0.81,0.243,856202775079.5859
16844,Taiwan,2011,276.283,27.25,23268760.0,0.8,0.314,885618259195.05
16845,Taiwan,2012,272.756,26.096,23346898.0,0.78,0.435,903889128515.1
16846,Taiwan,2013,273.797,27.012,23421582.0,0.78,0.386,923794892780.75
16847,Tajikistan,1833,0.0,14.347,525510.0,0.0,2.6210000000000004,
16848,Tajikistan,1834,,13.52,530333.0,,2.7710000000000004,
16849,Tajikistan,1835,,,535199.0,,,
16850,Tajikistan,1836,,13.993,540111.0,,2.4859999999999998,
16851,Tajikistan,1837,,,545067.0,,,
16852,Tajikistan,1838,,13.597000000000001,550069.0,,2.495,
16853,Tajikistan,1839,,13.403,555117.0,,2.489,
16854,Tajikistan,1840,,14.62,560211.0,,2.4090000000000003,
